belief,tag
"This matters: Chipotle stock tumbles 9% after chain cuts same-store sales forecast. Shares of Chipotle have fallen 13% this year, dragging its market cap down to $71.1 billion.",volatility
"This matters: Watch: Trump delivers remarks on AI 'action plan' and signs executive orders. The White House said Trump's AI action plan incudes requiring that developers' chatbots are ""free of ideological bias"" in order to be get federal contracts.",bullish
Does this mean something big? IBM shares drop as software revenue misses. IBM delivered stronger results than expected and raised its forecast for full-year free cash flow.,bearish
"This matters: ServiceNow lifts guidance on AI growth. ""Every business process in every industry is being refactored for agentic AI,"" said ServiceNow chair and CEO Bill McDermott in a release.",neutral
"Does this mean something big? Japan trade deal info on Trump's desk was altered by hand with a marker. Details of the Japan deal seen in a photo posted by Dan Scavino, the White House deputy chief of staff, show discrepancies and last-minute edits.",bearish
"The market might react to this: Trump floats 'no tax on capital gains' for home sales. Here's who could benefit. President Donald Trump has floated ending capital gains taxes on home sales. If enacted, here's a breakdown of who could benefit from the measure.",volatility
"auto_sig_test_1756436262",directional_bull
"auto_sig_test_1756436344",directional_bull
"canary_sig_1756436988",directional_bull
"sigfix_1756438207",directional_bull
"sigfix_1756438456",directional_bull
"asset_sig_1756440436",directional_bull
