2025-08-07T10:14:22.296679,1 Incredible Reason to Buy This Growth Stock Before Interest Rates Drop,A combination of underlying secular growth and the possibility of improving cyclical growth makes this stock a buy.,1 Incredible Reason to Buy This Growth Stock Before Interest Rates Drop. A combination of underlying secular growth and the possibility of improving cyclical growth makes this stock a buy.
2025-08-07T10:15:11.753163,PMV Pharmaceuticals (PMVP) Q2 Loss Jumps,"<p><strong>PMV Pharmaceuticals</strong> <span class=""ticker"">(NASDAQ:PMVP)</span>, a biotechnology company focused on precision oncology, reported its second quarter 2025 earnings on August 7, 2025. The most notable update was the continued operational investment in its lead asset, rezatapopt, now in a pivotal Phase 2 clinical trial. The company reported a GAAP net loss per share of $(0.41). There was no revenue, which is consistent with PMV Pharmaceuticals' pre-commercial stage. The quarter reflected a substantial year-over-year increase in losses as research and development spending escalated, underlining the company's commitment to advancing its R&amp;D pipeline. Overall, the period saw significant progress toward clinical milestones with ample cash on hand, but without new disclosures on trial efficacy or regulatory advances.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>PMV Pharmaceuticals specializes in therapies that target the p53 protein, a “guardian of the genome” with a direct role in preventing cancer growth. Its research aims to restore the tumor suppressor function lost through specific genetic mutations, notably the p53 Y220C mutation seen in a range of cancer types.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/pmv-pharmaceuticals-pmvp-q2-loss-jumps/?source=iedfolrf0000001"">Continue reading</a></p>","PMV Pharmaceuticals (PMVP) Q2 Loss Jumps. <p><strong>PMV Pharmaceuticals</strong> <span class=""ticker"">(NASDAQ:PMVP)</span>, a biotechnology company focused on precision oncology, reported its"
2025-08-07T10:16:01.156989,Macom (MTSI) Q3 Revenue Jumps 32%,"<p><strong>Macom Technology Solutions</strong> <span class=""ticker"">(NASDAQ:MTSI)</span>, a key player in analog semiconductor solutions for communications and defense, released its Q3 FY2025 results on August 7, 2025. The company reported GAAP revenue of $252.1 million, up 32.3% from the prior year period (GAAP) and topping the consensus estimate of $249.9 million (GAAP). Non-GAAP earnings per share came in at $0.90, matching analyst expectations for non-GAAP EPS. The quarter showed strong year-over-year performance across most financial metrics, though profit margins (GAAP and non-GAAP) appear to have stabilized as the company works through ongoing integration and manufacturing challenges. Overall, the period highlighted steady operational progress, continued strength in innovation, and resilience in major end markets.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q2 2025 earnings report. </p><p>Macom Technology Solutions designs and manufactures high-performance analog and mixed-signal semiconductors. Its products power infrastructure for optical and wireless networks, data centers, industrial systems, and military platforms. The business is built around key strengths in circuit and materials engineering, serving over 6,000 customers with a range of solutions.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/macom-mtsi-q3-revenue-jumps-32/?source=iedfolrf0000001"">Continue reading</a></p>","Macom (MTSI) Q3 Revenue Jumps 32%. <p><strong>Macom Technology Solutions</strong> <span class=""ticker"">(NASDAQ:MTSI)</span>, a key player in analog semiconductor solutions for communica"
2025-08-07T10:16:50.636688,WK Kellogg (KLG) Q2 Revenue Falls 9%,"<p><strong>WK Kellogg</strong> <span class=""ticker"">(NYSE:KLG)</span>, the company behind household-name cereals such as Frosted Flakes, Special K, and Froot Loops, published its earnings for the second quarter of fiscal 2025 on August 7, 2025. The company reported GAAP earnings per share of $0.09 in Q2 FY2025, well below the analyst consensus of $0.28 (GAAP), and GAAP revenue of $613 million in Q2 2025, missing GAAP revenue estimates by about $9 million. Both GAAP net sales and net income were noticeably lower compared to Q2 2024. Overall, the quarter showed declining sales and profitability on a GAAP basis, larger cash outflows, and the impact of ongoing business restructuring as the company heads toward acquisition by Ferrero.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>WK Kellogg is a major U.S. food company, best known for its ready-to-eat cereal brands. Its top products include Frosted Flakes, Special K, Rice Krispies, and Froot Loops, supported by marketing icons Tony the Tiger and Toucan Sam. The business was recently spun out of Kellanova and operates independently, although it continues to rely on transition and supply agreements with its former parent until October 2025.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/wk-kellogg-klg-q2-revenue-falls-9/?source=iedfolrf0000001"">Continue reading</a></p>","WK Kellogg (KLG) Q2 Revenue Falls 9%. <p><strong>WK Kellogg</strong> <span class=""ticker"">(NYSE:KLG)</span>, the company behind household-name cereals such as Frosted Flakes, Special K, an"
2025-08-07T10:17:40.003258,Altice USA (ATUS) Q2 Revenue Falls 4%,"<p><strong>Altice USA</strong> <span class=""ticker"">(NYSE:ATUS)</span>, a major broadband, video, and mobile service provider across the United States, reported its latest quarterly earnings on August 7, 2025, covering Q2 2025. Revenue (GAAP) was $2.15 billion, missing the forecast and down from $2.24 billion in Q2 2024. The quarter saw ongoing contraction across key customer groups and further financial pressure, but Free cash flow returned to positive territory. Overall, the quarter highlighted continued operational challenges and high financial leverage, though there were pockets of improvement in areas like fiber and mobile.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Altice USA provides broadband, video, telephony, and mobile services to approximately 4.5 million residential and business customers across 21 states. Its largest presence is in the New York metropolitan area. The company’s product suite includes high-speed internet via both fiber-to-the-home (FTTH) and hybrid-fiber coaxial networks, plus traditional cable TV, home phone, and a wireless mobile offering.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/altice-usa-atus-q2-revenue-falls-4/?source=iedfolrf0000001"">Continue reading</a></p>","Altice USA (ATUS) Q2 Revenue Falls 4%. <p><strong>Altice USA</strong> <span class=""ticker"">(NYSE:ATUS)</span>, a major broadband, video, and mobile service provider across the United States"
2025-08-07T10:18:29.414993,Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.","Stocks Sink in Broad AI Rout Sparked by China's DeepSeek. U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia"
2025-08-07T10:19:18.829264,"Comex Gold, Silver Settle Lower","Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.","Comex Gold, Silver Settle Lower. Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions."
2025-08-07T10:20:08.264011,DeepSeek Won't Sink U.S. AI Titans,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.","DeepSeek Won't Sink U.S. AI Titans. Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown."
2025-08-07T10:20:57.662887,Financial Services Roundup: Market Talk,"Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services.","Financial Services Roundup: Market Talk. Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services."
2025-08-07T10:21:47.170062,"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat","Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.","Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat. Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on "
2025-08-07T10:22:36.575782,Vistra Jumps While Constellation Energy Stalls. Why the Power Giants Split.,"Power plant owners  Constellation Energy  and Vistra went in opposite directions after reporting earnings on Thursday morning.  Constellation stock was flat after initially falling, while Vistra rose 4.6%.  Vistra’s increase may have to do with comments the CEO made on its earnings call, telling investors that he’s confident the company can sign big deals this year for the electricity from its power plants, including a nuclear plant in Texas known as Comanche Peak.",Vistra Jumps While Constellation Energy Stalls. Why the Power Giants Split.. Power plant owners  Constellation Energy  and Vistra went in opposite directions after reporting earnings on Thursday morning.  Constellation stock wa
2025-08-07T10:23:26.000643,Tesla Stock Is Having a Great Week. Where Shares Can Go.,"Coming into Thursday trading, Tesla stock was up about 5.7% for the week. A new pay package for CEO Elon Musk is one reason why.","Tesla Stock Is Having a Great Week. Where Shares Can Go.. Coming into Thursday trading, Tesla stock was up about 5.7% for the week. A new pay package for CEO Elon Musk is one reason why."
2025-08-07T10:24:15.394483,"Diesel Engine Maker Cummins Is An AI Stock. Yes, An AI Stock.",Citi analyst Kyle Menges took his Cummins earnings estimates higher on the strength of the company’s power systems business.,"Diesel Engine Maker Cummins Is An AI Stock. Yes, An AI Stock.. Citi analyst Kyle Menges took his Cummins earnings estimates higher on the strength of the company’s power systems business."
2025-08-07T10:25:04.808418,Suddenly the Dow Is Down. Blame Healthcare Stocks.,"There goes the Dow's daily gain.  The S&amp;P 500 was still up 0.1%, while the Nasdaq Composite was on track for a record close with a 0.6% gain.  Tech was the day’s biggest winner, and that sector has less pull on the Dow than the other big indexes.","Suddenly the Dow Is Down. Blame Healthcare Stocks.. There goes the Dow's daily gain.  The S&amp;P 500 was still up 0.1%, while the Nasdaq Composite was on track for a record close with a 0.6% gain.  Tec"
2025-08-07T10:25:54.215441,MP Materials Stock Is Rising Ahead of Earnings. How Things Can Get Even Better.,"Rare-earth miner MP Materials is reporting second-quarter earnings Thursday. The numbers will matter, but less than management commentary.","MP Materials Stock Is Rising Ahead of Earnings. How Things Can Get Even Better.. Rare-earth miner MP Materials is reporting second-quarter earnings Thursday. The numbers will matter, but less than management commentary."
2025-08-07T10:55:33.642915,Intel shares drop after Trump calls for CEO to resign immediately,Intel shares were under pressure Thursday after President Donald Trump called for the chipmaker's CEO to resign immediately.,Intel shares drop after Trump calls for CEO to resign immediately. Intel shares were under pressure Thursday after President Donald Trump called for the chipmaker's CEO to resign immediately.
2025-08-07T10:56:23.217846,The full list of U.S. tariffs in place around the world,Tariffs on dozens of key U.S. trading partners came into effect Thursday.,The full list of U.S. tariffs in place around the world. Tariffs on dozens of key U.S. trading partners came into effect Thursday.
2025-08-07T10:57:12.667957,"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s",The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-contribution plans that are governed by ERISA.,"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s. The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-con"
2025-08-07T10:58:02.043515,Amazon's cloud business giving federal agencies up to $1 billion in discounts,The GSA has also reached deals with cloud provider Oracle and OpenAI to give federal agencies access to ChatGPT at a discount.,Amazon's cloud business giving federal agencies up to $1 billion in discounts. The GSA has also reached deals with cloud provider Oracle and OpenAI to give federal agencies access to ChatGPT at a discount.
2025-08-07T10:58:51.451691,"Eli Lilly hikes 2025 outlook, tops quarterly estimates as Mounjaro, Zepbound sales soar",Eli Lilly hiked its 2025 guidance and posted second-quarter earnings that topped estimates on strong demand for its blockbuster weight loss and diabetes drugs.,"Eli Lilly hikes 2025 outlook, tops quarterly estimates as Mounjaro, Zepbound sales soar. Eli Lilly hiked its 2025 guidance and posted second-quarter earnings that topped estimates on strong demand for its blockbuster weight loss and diabet"
2025-08-07T10:59:40.973930,How ‘f— around and find out’ parenting can make kids ‘fantastic with money’,"Parenting styles — from “FAFO” to “gentle parenting” — can have long-term consequences for how children eventually manage money, financial therapists tell MarketWatch. Here’s how they stack up.","How ‘f— around and find out’ parenting can make kids ‘fantastic with money’. Parenting styles — from “FAFO” to “gentle parenting” — can have long-term consequences for how children eventually manage money, financial therapists "
2025-08-07T11:00:27.800707,Stock-market investors can’t afford to snooze on stagflation threat. Here’s what to watch.,"Don’t get caught napping by the potential for renewed inflation pressures as the economy slows, warns a top Wall Street economist.","Stock-market investors can’t afford to snooze on stagflation threat. Here’s what to watch.. Don’t get caught napping by the potential for renewed inflation pressures as the economy slows, warns a top Wall Street economist."
2025-08-07T11:01:17.254495,Stock buybacks are surging — and that’s why you should be careful in this market,This year’s record-setting pace of share buybacks is bearish.,Stock buybacks are surging — and that’s why you should be careful in this market. This year’s record-setting pace of share buybacks is bearish.
2025-08-07T11:02:06.669980,"It’s a new era of central bank dissent — and with a whiff of stagflation in the air, that’s not likely to change",It’s an era of unprecedented central bank dissension — and agreement is hard to find when the goals are in conflict.,"It’s a new era of central bank dissent — and with a whiff of stagflation in the air, that’s not likely to change. It’s an era of unprecedented central bank dissension — and agreement is hard to find when the goals are in conflict."
2025-08-07T11:02:56.134999,"Eli Lilly’s weight-loss pill didn’t work so well, and the stock is plunging",Lilly’s stock was tumbling as disappointing trial data for an oral weight-loss pill offset an upbeat earnings report and outlook.,"Eli Lilly’s weight-loss pill didn’t work so well, and the stock is plunging. Lilly’s stock was tumbling as disappointing trial data for an oral weight-loss pill offset an upbeat earnings report and outlook."
2025-08-07T11:03:45.625758,Ss Innovations (SSII) Q2 Revenue Up 122%,"<p><strong>Ss Innovations International</strong> <span class=""ticker"">(NASDAQ:SSII)</span>, a surgical robotics company focusing on emerging markets, reported its Q2 2025 financial results on August 7, 2025. The standout news is revenue more than doubling year over year to $10.0 million (GAAP), compared to Q2 2024, driven by a spike in installations of its SSi Mantra 3 surgical robotic system. Gross margin (GAAP) leapt to 59.1%, up from 31.9% in Q2 2024. The company's net loss shrank sharply to just $(0.00) per share (GAAP), versus $(0.02) per share (GAAP) in Q2 2024. There were no analyst estimates for the quarter, but the period saw material improvement across revenue, margins, and operational efficiency. This quarter signals meaningful traction for the company as it approaches regulatory milestones and expands its installed base, though achieving consistent profitability remains a key hurdle.</p><p>Ss Innovations International designs and manufactures surgical robotic systems, emphasizing solutions for underserved healthcare markets. Its flagship product is the SSi Mantra, a multi-arm surgical robot for minimally invasive procedures. The company's model aims to provide accessible and affordable robotic surgery, especially in countries where such technology is rare.</p><p>Lately, the company has focused on rapid expansion in India and surrounding regions, increasing its installed base and driving up the number of robotic surgeries performed. To support this, securing regulatory approvals in major markets and building strategic partnerships with key hospitals are central to its growth. The main success factors include boosting system installations, growing recurring revenues from instruments and warranties, and reaching regulatory milestones in new markets.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/ss-innovations-ssii-q2-revenue-up-122/?source=iedfolrf0000001"">Continue reading</a></p>","Ss Innovations (SSII) Q2 Revenue Up 122%. <p><strong>Ss Innovations International</strong> <span class=""ticker"">(NASDAQ:SSII)</span>, a surgical robotics company focusing on emerging markets, "
2025-08-07T11:04:35.046394,PRME Revenue Misses by 73%,"<p><strong>Prime Medicine</strong> <span class=""ticker"">(NASDAQ:PRME)</span>, a genetic medicine innovator developing next-generation gene editing therapies, released its second quarter 2025 earnings on August 7, 2025. The company reported GAAP revenue of $1.1 million, substantially below analyst estimates of $4.18 million and driven solely by collaboration revenue. Earnings per share (GAAP) came in at $(0.41). While the company reduced its net loss (GAAP) compared to Q2 2024, it continues to report persistent operating losses. This quarter stood out for major clinical progress in Prime Editing technology, a sharper pipeline focus, and a significant extension of cash reserves to fund operations into 2027. However, the shortfall in revenue (GAAP) and ongoing loss reflect continued challenges for pre-commercial genetic medicine companies.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q3 2025 earnings report. </p><p>Prime Medicine is working to advance a new class of gene editing therapies. Its technology, Prime Editing, is designed to precisely repair disease-causing genetic mutations in human DNA without causing double-strand breaks. This approach enables more accurate and versatile correction, insertion, or deletion of DNA, potentially treating a wide range of genetic disorders. The company leverages partnerships and internal research to push its therapies through the clinic.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/prme-revenue-misses-by-73/?source=iedfolrf0000001"">Continue reading</a></p>","PRME Revenue Misses by 73%. <p><strong>Prime Medicine</strong> <span class=""ticker"">(NASDAQ:PRME)</span>, a genetic medicine innovator developing next-generation gene editing the"
2025-08-07T11:05:24.708621,Disc Medicine (IRON) Q2 Loss Widens 109%,"<p><strong>Disc Medicine</strong> <span class=""ticker"">(NASDAQ:IRON)</span>, a clinical-stage biopharmaceutical company advancing treatments for hematologic diseases, released its second quarter 2025 earnings on August 7, 2025. Reflecting investments in critical clinical programs, the period showed progress on pipeline milestones but highlighted accelerating losses associated with ramping up for late-stage trials and potential commercialization.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Disc Medicine is focused on discovering and developing therapies for patients suffering from serious blood disorders. The company does not yet sell any commercial products; instead, it invests heavily in the clinical testing of new molecules.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/disc-medicine-iron-q2-loss-widens-109/?source=iedfolrf0000001"">Continue reading</a></p>","Disc Medicine (IRON) Q2 Loss Widens 109%. <p><strong>Disc Medicine</strong> <span class=""ticker"">(NASDAQ:IRON)</span>, a clinical-stage biopharmaceutical company advancing treatments for hemat"
2025-08-07T11:06:14.215019,Cheniere LNG Q2 2025 Earnings Call Transcript,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 7, 2025 at 11 a.m. ET</p><p>President and Chief Executive Officer — Jack Fusco</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/07/cheniere-lng-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>","Cheniere LNG Q2 2025 Earnings Call Transcript. <p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 7, 2025 at 11 a.m. ET</p><p>President and Chief Exe"
2025-08-07T11:07:03.731335,Transcat (TRNS) Q1 Revenue Rises 15%,"<p><strong>Transcat</strong> <span class=""ticker"">(NASDAQ:TRNS)</span>, a provider of calibration services and test equipment distribution for regulated industries, released its fiscal first quarter 2026 results on August 7, 2025. Adjusted diluted earnings per share (Non-GAAP) reached $0.59 in Q1 FY2026, beating the analyst consensus of $0.535. Total revenue rose 14.6% from the prior year to $76.4 million in Q1 FY2026 but came in just below the expected $76.8 million mark. The company reported substantial growth in adjusted EBITDA and continued strong performance in acquisitions, despite a dip in net income and margin pressure in its service business, as service segment gross margin declined to 33.0%. The period reflected continued strategic progress, but also revealed areas to watch, particularly in service operating margins and integration costs.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q4 2025 earnings report. </p><p>Transcat operates as a specialized service and distribution provider to highly regulated sectors such as life sciences, pharmaceuticals, aerospace, and defense. It delivers calibration services, which ensure precision and compliance for measuring instruments, alongside distribution of test and measurement equipment. Its focus on serving industries subject to significant regulatory oversight provides predictable demand.</p><p><a href=""https://www.fool.com/data-news/2025/08/07/transcat-trns-q1-revenue-rises-15/?source=iedfolrf0000001"">Continue reading</a></p>","Transcat (TRNS) Q1 Revenue Rises 15%. <p><strong>Transcat</strong> <span class=""ticker"">(NASDAQ:TRNS)</span>, a provider of calibration services and test equipment distribution for regulat"
2025-08-07T11:07:53.135965,Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.","Stocks Sink in Broad AI Rout Sparked by China's DeepSeek. U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia"
2025-08-07T11:08:42.556006,"Comex Gold, Silver Settle Lower","Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.","Comex Gold, Silver Settle Lower. Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions."
2025-08-07T11:09:32.048434,DeepSeek Won't Sink U.S. AI Titans,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.","DeepSeek Won't Sink U.S. AI Titans. Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown."
2025-08-07T11:10:21.523739,Financial Services Roundup: Market Talk,"Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services.","Financial Services Roundup: Market Talk. Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services."
2025-08-07T11:11:10.954640,"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat","Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.","Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat. Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on "
2025-08-07T11:12:00.331367,"Stock market today: Dow, S&P 500, Nasdaq mixed as Trump tariffs kick in, Apple jumps",US stocks edged higher as President Trump hinted at chip tariff carveouts as sweeping duties took effect.,"Stock market today: Dow, S&P 500, Nasdaq mixed as Trump tariffs kick in, Apple jumps. US stocks edged higher as President Trump hinted at chip tariff carveouts as sweeping duties took effect."
2025-08-07T11:12:49.689169,Vistra Jumps While Constellation Energy Stalls. Why the Power Giants Split.,"Power plant owners  Constellation Energy  and Vistra went in opposite directions after reporting earnings on Thursday morning.  Constellation stock was flat after initially falling, while Vistra rose 4.6%.  Vistra’s increase may have to do with comments the CEO made on its earnings call, telling investors that he’s confident the company can sign big deals this year for the electricity from its power plants, including a nuclear plant in Texas known as Comanche Peak.",Vistra Jumps While Constellation Energy Stalls. Why the Power Giants Split.. Power plant owners  Constellation Energy  and Vistra went in opposite directions after reporting earnings on Thursday morning.  Constellation stock wa
2025-08-07T11:13:39.073421,Tesla Stock Is Having a Great Week. Where Shares Can Go.,"Coming into Thursday trading, Tesla stock was up about 5.7% for the week. A new pay package for CEO Elon Musk is one reason why.","Tesla Stock Is Having a Great Week. Where Shares Can Go.. Coming into Thursday trading, Tesla stock was up about 5.7% for the week. A new pay package for CEO Elon Musk is one reason why."
2025-08-07T11:14:28.452249,"Diesel Engine Maker Cummins Is An AI Stock. Yes, An AI Stock.",Citi analyst Kyle Menges took his Cummins earnings estimates higher on the strength of the company’s power systems business.,"Diesel Engine Maker Cummins Is An AI Stock. Yes, An AI Stock.. Citi analyst Kyle Menges took his Cummins earnings estimates higher on the strength of the company’s power systems business."
2025-08-07T11:15:17.832709,Suddenly the Dow Is Down. Blame Healthcare Stocks.,"There goes the Dow's daily gain.  The S&amp;P 500 was still up 0.1%, while the Nasdaq Composite was on track for a record close with a 0.6% gain.  Tech was the day’s biggest winner, and that sector has less pull on the Dow than the other big indexes.","Suddenly the Dow Is Down. Blame Healthcare Stocks.. There goes the Dow's daily gain.  The S&amp;P 500 was still up 0.1%, while the Nasdaq Composite was on track for a record close with a 0.6% gain.  Tec"
2025-08-07T12:12:05.724499,"Trump's approval rating still negative while the public sours further on Democrats, CNBC survey shows",Trump's overall and economic ratings remain negative despite a slight improvement in the CNBC All-America Economic Survey.,"Trump's approval rating still negative while the public sours further on Democrats, CNBC survey shows. Trump's overall and economic ratings remain negative despite a slight improvement in the CNBC All-America Economic Survey."
2025-08-07T12:12:55.581101,OpenAI launches new GPT-5 model for all ChatGPT users,"OpenAI announced GPT-5, its latest and most advanced AI model.","OpenAI launches new GPT-5 model for all ChatGPT users. OpenAI announced GPT-5, its latest and most advanced AI model."
2025-08-07T12:13:45.027658,Firefly Aerospace stock opens at $70 in Nasdaq debut,Firefly is the third space company to go public this year after Voyager Technology and Karman Holdings.,Firefly Aerospace stock opens at $70 in Nasdaq debut. Firefly is the third space company to go public this year after Voyager Technology and Karman Holdings.
2025-08-07T12:14:34.437742,"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s",The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-contribution plans that are governed by ERISA.,"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s. The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-con"
2025-08-07T12:15:23.920211,See the full list of U.S. tariffs in place around the world,Tariffs on dozens of key U.S. trading partners came into effect Thursday.,See the full list of U.S. tariffs in place around the world. Tariffs on dozens of key U.S. trading partners came into effect Thursday.
2025-08-07T12:16:13.381954,Moon exploration company Firefly’s stock skyrockets as investors pile into the latest space IPO,"Trading on the Nasdaq exchange, Firefly Aerospace’s stock opened at $68.12, 51.4% above the $45 IPO price.","Moon exploration company Firefly’s stock skyrockets as investors pile into the latest space IPO. Trading on the Nasdaq exchange, Firefly Aerospace’s stock opened at $68.12, 51.4% above the $45 IPO price."
2025-08-07T12:17:02.830945,Is the economy as good as Wall Street says it is? Financial markets and the data are telling different stories.,"Strong second-quarter earnings have been led by financial and tech firms, but they’ve offered little evidence of robust consumer health.","Is the economy as good as Wall Street says it is? Financial markets and the data are telling different stories.. Strong second-quarter earnings have been led by financial and tech firms, but they’ve offered little evidence of robust consumer health."
